model,pair,n,bleu,chrf++,avg_ms,total_s
nllb-600M,fra_Latn -> eng_Latn,200,41.0,63.79,131.6,26.3
nllb-600M,eng_Latn -> fra_Latn,200,46.26,66.57,166.2,33.2
nllb-600M,fra_Latn -> arb_Arab,200,13.87,43.01,171.5,34.3
nllb-600M,arb_Arab -> fra_Latn,200,29.72,53.79,168.1,33.6
nllb-600M,fra_Latn -> apc_Arab,200,6.98,35.49,169.8,34.0
nllb-600M,apc_Arab -> fra_Latn,200,28.49,52.92,167.7,33.5
nllb-600M,eng_Latn -> arb_Arab,200,22.01,50.83,178.2,35.6
nllb-600M,arb_Arab -> eng_Latn,200,37.32,61.76,134.5,26.9
qwen3.5-0.8B,fra_Latn -> eng_Latn,200,33.08,59.17,474.3,94.9
qwen3.5-0.8B,eng_Latn -> fra_Latn,200,31.55,55.75,589.1,117.8
qwen3.5-0.8B,fra_Latn -> arb_Arab,200,4.65,29.18,758.0,151.6
qwen3.5-0.8B,arb_Arab -> fra_Latn,200,12.8,39.8,749.6,149.9
qwen3.5-0.8B,fra_Latn -> apc_Arab,200,3.68,27.42,694.0,138.8
qwen3.5-0.8B,apc_Arab -> fra_Latn,200,11.28,37.5,672.3,134.5
qwen3.5-0.8B,eng_Latn -> arb_Arab,200,8.38,33.26,651.0,130.2
qwen3.5-0.8B,arb_Arab -> eng_Latn,200,21.17,49.85,487.5,97.5
qwen3.5-2B,fra_Latn -> eng_Latn,200,37.77,62.83,493.6,98.7
qwen3.5-2B,eng_Latn -> fra_Latn,200,38.9,61.33,630.1,126.0
qwen3.5-2B,fra_Latn -> arb_Arab,200,9.96,37.32,594.4,118.9
qwen3.5-2B,arb_Arab -> fra_Latn,200,20.47,46.53,672.3,134.5
qwen3.5-2B,fra_Latn -> apc_Arab,200,6.57,33.43,626.2,125.2
qwen3.5-2B,apc_Arab -> fra_Latn,200,19.15,44.27,635.4,127.1
qwen3.5-2B,eng_Latn -> arb_Arab,200,14.61,42.7,578.4,115.7
qwen3.5-2B,arb_Arab -> eng_Latn,200,28.97,55.53,497.5,99.5
tgemma-4B,fra_Latn -> eng_Latn,200,37.93,64.16,622.6,124.5
tgemma-4B,eng_Latn -> fra_Latn,200,40.4,63.97,834.8,167.0
tgemma-4B,fra_Latn -> arb_Arab,200,14.47,44.25,884.8,177.0
tgemma-4B,arb_Arab -> fra_Latn,200,26.38,53.06,852.5,170.5
tgemma-4B,fra_Latn -> apc_Arab,200,8.79,39.71,887.2,177.4
tgemma-4B,apc_Arab -> fra_Latn,200,23.32,50.46,836.8,167.4
tgemma-4B,eng_Latn -> arb_Arab,200,17.91,48.38,941.0,188.2
tgemma-4B,arb_Arab -> eng_Latn,200,30.8,58.94,637.3,127.5
qwen3.5-4B,fra_Latn -> eng_Latn,5,55.27,74.02,977.6,4.9
qwen3.5-4B,eng_Latn -> fra_Latn,5,59.23,77.09,1125.1,5.6
qwen3.5-4B,fra_Latn -> arb_Arab,5,8.01,41.75,1123.7,5.6
qwen3.5-4B,arb_Arab -> fra_Latn,5,31.32,60.24,1212.8,6.1
qwen3.5-4B,fra_Latn -> apc_Arab,5,5.46,38.83,1077.6,5.4
qwen3.5-4B,apc_Arab -> fra_Latn,5,28.26,55.16,1151.7,5.8
qwen3.5-4B,eng_Latn -> arb_Arab,5,22.2,51.84,1117.1,5.6
qwen3.5-4B,arb_Arab -> eng_Latn,5,44.46,66.75,928.7,4.6
qwen3.5-4B,fra_Latn -> eng_Latn,195,41.24,65.4,659.5,128.6
qwen3.5-4B,eng_Latn -> fra_Latn,195,44.72,66.03,842.1,164.2
qwen3.5-4B,fra_Latn -> arb_Arab,195,14.49,43.4,812.6,158.5
qwen3.5-4B,arb_Arab -> fra_Latn,195,29.31,55.35,895.1,174.5
qwen3.5-4B,fra_Latn -> apc_Arab,195,7.94,37.56,844.1,164.6
qwen3.5-4B,apc_Arab -> fra_Latn,195,27.21,52.44,885.6,172.7
qwen3.5-4B,eng_Latn -> arb_Arab,195,21.66,50.82,820.9,160.1
qwen3.5-4B,arb_Arab -> eng_Latn,195,34.95,61.02,681.0,132.8
