,difficulty,lang_src,lang_tgt,text,text_len,result,confidence_score,mean_beam_prob,min_beam_prob,mean_length_ratio,num_chunks,outlier_chunks
0,easy,fra_Latn,eng_Latn,"C'est lui aussi qui était à la base du dernier processeur, le sphéro.",69,"It was also the basis of the latest processor, the sphere.",0.6079942849693936,0.608,0.608,0.8182,1,0
1,easy,fra_Latn,por_Latn,"C'est lui aussi qui était à la base du dernier processeur, le sphéro.",69,"Ele também foi a base do último processador, a esfera.",0.6819704849992565,0.682,0.682,0.7727,1,0
2,easy,fra_Latn,spa_Latn,"C'est lui aussi qui était à la base du dernier processeur, le sphéro.",69,"También fue la base del último procesador, la esfera.",0.6832382115083351,0.6832,0.6832,0.7273,1,0
3,easy,fra_Latn,ita_Latn,"C'est lui aussi qui était à la base du dernier processeur, le sphéro.",69,"Anche lui era alla base dell'ultimo processore, la sfera.",0.6579502746119493,0.658,0.658,0.8182,1,0
4,easy,fra_Latn,eng_Latn,Tous les ordinateurs en étaient équipés.,40,All the computers were equipped with it.,0.639464797531485,0.6395,0.6395,1.0909,1,0
5,easy,fra_Latn,por_Latn,Tous les ordinateurs en étaient équipés.,40,Todos os computadores estavam equipados com ele.,0.6555223571772877,0.6555,0.6555,1.1818,1,0
6,easy,fra_Latn,spa_Latn,Tous les ordinateurs en étaient équipés.,40,Todas las computadoras estaban equipadas.,0.6477057077451056,0.6477,0.6477,1.0,1,0
7,easy,fra_Latn,ita_Latn,Tous les ordinateurs en étaient équipés.,40,Tutti i computer ne erano dotati.,0.6144469331314129,0.6144,0.6144,1.0,1,0
8,easy,fra_Latn,eng_Latn,David avait dû s'asseoir lorsqu'il avait entendu le prénom Florence.,68,David must have sat down when he heard the name Florence.,0.7594316916503644,0.7594,0.7594,0.7143,1,0
9,easy,fra_Latn,por_Latn,David avait dû s'asseoir lorsqu'il avait entendu le prénom Florence.,68,David deve ter se sentado quando ouviu o nome Florence.,0.7028831180245835,0.7029,0.7029,0.7619,1,0
10,easy,fra_Latn,spa_Latn,David avait dû s'asseoir lorsqu'il avait entendu le prénom Florence.,68,David debe haberse sentado cuando oyó el nombre Florence.,0.6476680484249064,0.6477,0.6477,0.7619,1,0
